date,equity,cash,pos,buy_th,sell_th,p_day,daily_action,daily_buy_level,daily_sell_level
2010-01-04,100000.0,100000.0,0,0.3,0.3,0.30034887281473743,FORCE_SELL,0.2,0.3
2010-01-05,100000.0,100000.0,0,0.3,0.3,0.30284661646850286,FORCE_SELL,0.2,0.3
2010-01-06,100000.0,100000.0,0,0.3,0.3,0.40646529250561914,FORCE_SELL,0.2,0.3
2010-01-07,100000.0,100000.0,0,0.3,0.3,0.35428728643806656,FORCE_SELL,0.2,0.3
2010-01-08,100000.0,100000.0,0,0.3,0.3,0.2972045611589205,FREE,0.2,0.3
2010-01-11,100000.0,100000.0,0,0.3,0.3,0.4012940092748751,FORCE_SELL,0.2,0.3
2010-01-12,100000.0,100000.0,0,0.3,0.3,0.3373856545857146,FORCE_SELL,0.2,0.3
2010-01-13,100000.0,100000.0,0,0.3,0.3,0.2971479235486899,FREE,0.2,0.3
2010-01-14,100000.0,100000.0,0,0.3,0.3,0.35120298801228866,FORCE_SELL,0.2,0.3
2010-01-15,100000.0,100000.0,0,0.3,0.3,0.35713324349743614,FORCE_SELL,0.2,0.3
2010-01-19,100000.0,100000.0,0,0.3,0.3,0.27598962866387344,FREE,0.2,0.3
2010-01-20,100000.0,100000.0,0,0.3,0.3,0.33148072944889156,FORCE_SELL,0.2,0.3
2010-01-21,100000.0,100000.0,0,0.3,0.3,0.35128936088529894,FORCE_SELL,0.2,0.3
2010-01-22,100000.0,100000.0,0,0.3,0.3,0.31312348890281744,FORCE_SELL,0.2,0.3
2010-01-25,100000.0,100000.0,0,0.3,0.3,0.30217319180404373,FORCE_SELL,0.2,0.3
2010-01-26,100000.0,100000.0,0,0.3,0.3,0.28635935235327087,FREE,0.2,0.3
2010-01-27,100000.0,100000.0,0,0.3,0.3,0.2314437887240263,FREE,0.2,0.3
2010-01-28,100000.0,100000.0,0,0.3,0.3,0.35132715812788823,FORCE_SELL,0.2,0.3
2010-01-29,100000.0,100000.0,0,0.3,0.3,0.4159918456345996,FORCE_SELL,0.2,0.3
2010-02-01,100000.0,100000.0,0,0.3,0.3,0.23650913722444109,FREE,0.2,0.3
2010-02-02,100000.0,100000.0,0,0.3,0.3,0.21901452241514363,FREE,0.2,0.3
2010-02-03,100000.0,100000.0,0,0.3,0.3,0.22143004111334474,FREE,0.2,0.3
2010-02-04,100000.0,100000.0,0,0.3,0.3,0.30417133348161857,FORCE_SELL,0.2,0.3
2010-02-05,100000.0,100000.0,0,0.3,0.3,0.21876978083743034,FREE,0.2,0.3
2010-02-08,100000.0,100000.0,0,0.3,0.3,0.27782342066251625,FREE,0.2,0.3
2010-02-09,100000.0,100000.0,0,0.3,0.3,0.24271007862598812,FREE,0.2,0.3
2010-02-10,100000.0,100000.0,0,0.3,0.3,0.23156937346794795,FREE,0.2,0.3
2010-02-11,100000.0,100000.0,0,0.3,0.3,0.2819766273719728,FREE,0.2,0.3
2010-02-12,100000.0,100000.0,0,0.3,0.3,0.2978485715225523,FREE,0.2,0.3
2010-02-16,100000.0,100000.0,0,0.3,0.3,0.3269377904891833,FORCE_SELL,0.2,0.3
2010-02-17,100000.0,100000.0,0,0.3,0.3,0.3428291689735288,FORCE_SELL,0.2,0.3
2010-02-18,100000.0,100000.0,0,0.3,0.3,0.35123797766973636,FORCE_SELL,0.2,0.3
2010-02-19,100000.0,100000.0,0,0.3,0.3,0.3978272714333861,FORCE_SELL,0.2,0.3
2010-02-22,100000.0,100000.0,0,0.3,0.3,0.3834416754479418,FORCE_SELL,0.2,0.3
2010-02-23,100000.0,100000.0,0,0.3,0.3,0.3553335877169874,FORCE_SELL,0.2,0.3
2010-02-24,100000.0,100000.0,0,0.3,0.3,0.3310819412711077,FORCE_SELL,0.2,0.3
2010-02-25,100000.0,100000.0,0,0.3,0.3,0.24065809951423792,FREE,0.2,0.3
2010-02-26,100000.0,100000.0,0,0.3,0.3,0.32366163401492704,FORCE_SELL,0.2,0.3
2010-03-01,100000.0,100000.0,0,0.3,0.3,0.3165749184919667,FORCE_SELL,0.2,0.3
2010-03-02,100000.0,100000.0,0,0.3,0.3,0.4408029621301679,FORCE_SELL,0.2,0.3
2010-03-03,100000.0,100000.0,0,0.3,0.3,0.4069864196532986,FORCE_SELL,0.2,0.3
2010-03-04,100000.0,100000.0,0,1.3499999999999996,2.2999999999999994,0.34543502349123684,FORCE_SELL,0.2,0.3
2010-03-05,100000.0,100000.0,0,1.2999999999999996,2.4499999999999993,0.3831985078221089,FORCE_SELL,0.2,0.3
2010-03-08,100000.0,100000.0,0,1.2999999999999996,2.4499999999999993,0.43681454619985777,FORCE_SELL,0.2,0.3
2010-03-09,100000.0,100000.0,0,1.2999999999999996,2.4499999999999993,0.3741657674063892,FORCE_SELL,0.2,0.3
2010-03-10,100000.0,100000.0,0,1.2999999999999996,2.4499999999999993,0.2750260096250908,FREE,0.2,0.3
2010-03-11,100000.0,100000.0,0,1.2999999999999996,2.4499999999999993,0.25626351166506073,FREE,0.2,0.3
2010-03-12,100000.0,100000.0,0,1.2999999999999996,2.4499999999999993,0.28434941535158276,FREE,0.2,0.3
2010-03-15,100000.0,0.0,1,-0.5,-0.5,0.2555656788715856,FREE,0.2,0.3
2010-03-16,100529.35192069267,100529.35192069267,0,-0.5,0.5499999999999998,0.2821504032727959,FREE,0.2,0.3
2010-03-17,100529.35192069267,100529.35192069267,0,-0.5,0.6999999999999997,0.31620883539766087,FORCE_SELL,0.2,0.3
2010-03-18,100435.02379290355,0.0,1,-0.5,0.8499999999999996,0.27337991633486575,FREE,0.2,0.3
2010-03-19,100582.16593743062,100582.16593743062,0,-0.5,0.34999999999999987,0.3025641241184139,FORCE_SELL,0.2,0.3
2010-03-22,101278.375583945,101278.375583945,0,1.3499999999999996,0.8999999999999997,0.24237071890760653,FREE,0.2,0.3
2010-03-23,102337.99449568329,0.0,1,1.3499999999999996,1.0999999999999996,0.2803233091084805,FREE,0.2,0.3
2010-03-24,101786.99266157938,0.0,1,1.2999999999999996,0.7999999999999998,0.28572918465756986,FREE,0.2,0.3
2010-03-25,102126.07071333562,102126.07071333562,0,1.6499999999999995,1.0499999999999996,0.30673536565243836,FORCE_SELL,0.2,0.3
2010-03-26,102296.1037134827,0.0,1,1.7499999999999996,-0.5,0.27820337235492804,FREE,0.2,0.3
2010-03-29,102614.91558875846,102614.91558875846,0,1.7499999999999996,-0.5,0.2766779515581382,FREE,0.2,0.3
2010-03-30,102614.91558875846,102614.91558875846,0,1.7499999999999996,-0.5,0.25938251561409054,FREE,0.2,0.3
2010-03-31,103297.63642931813,0.0,1,-0.5,0.6499999999999997,0.29141446258323983,FREE,0.275,0.3
2010-04-01,102507.11357616169,102507.11357616169,0,1.9499999999999993,1.2999999999999996,0.2832696182391504,FREE,0.275,0.3
2010-04-05,102507.11357616169,102507.11357616169,0,0.7999999999999998,-0.5,0.2544859343837271,FORCE_BUY,0.285,0.305
2010-04-06,102323.19247219051,0.0,1,0.7999999999999998,1.0999999999999996,0.26151104741922643,FORCE_BUY,0.285,0.305
2010-04-07,102176.05558901357,0.0,1,1.0999999999999996,1.1499999999999997,0.26625255627073824,FORCE_BUY,0.285,0.305
2010-04-08,102512.36846484659,0.0,1,1.1499999999999997,1.4999999999999996,0.24068962592235213,FORCE_BUY,0.285,0.305
2010-04-09,103100.91599755433,0.0,1,1.1999999999999997,1.4999999999999996,0.26091112420486423,FORCE_BUY,0.285,0.305
2010-04-12,103037.85733333565,0.0,1,1.1999999999999997,1.4999999999999996,0.2912763791507411,FREE,0.285,0.305
2010-04-13,104046.79596083464,0.0,1,-0.5,-0.5,0.24898054719825144,FORCE_BUY,0.285,0.305
2010-04-14,104971.65636937539,0.0,1,1.8499999999999996,1.1999999999999997,0.2544484642705693,FORCE_BUY,0.285,0.305
2010-04-15,105034.71503359408,0.0,1,1.8499999999999996,1.1999999999999997,0.20956908813690686,FORCE_BUY,0.285,0.305
2010-04-16,104067.8155155742,0.0,1,1.6999999999999993,0.6999999999999997,0.18274222527320952,FORCE_BUY,0.285,0.305
2010-04-19,104193.93284401158,0.0,1,1.9499999999999993,0.7499999999999998,0.18474838968481092,FORCE_BUY,0.285,0.305
2010-04-20,105434.08657364576,0.0,1,1.9499999999999993,0.7499999999999998,0.1995731548965098,FORCE_BUY,0.285,0.305
2010-04-21,104635.3434935424,0.0,1,1.9499999999999993,0.7499999999999998,0.20024708393204552,FORCE_BUY,0.285,0.305
2010-04-22,105202.87147151057,0.0,1,2.4499999999999993,0.5499999999999998,0.1868819616039362,FORCE_BUY,0.285,0.305
2010-04-23,106358.94698218654,0.0,1,2.4499999999999993,0.6999999999999997,0.2073727711517732,FORCE_BUY,0.285,0.305
2010-04-26,105875.49722317659,0.0,1,2.4499999999999993,0.6999999999999997,0.21417112294437035,FORCE_BUY,0.285,0.305
2010-04-27,104046.79596083464,0.0,1,1.6499999999999995,0.9999999999999996,0.17039308912874818,FORCE_BUY,0.285,0.305
2010-04-28,104004.75685135552,0.0,1,1.6499999999999995,1.1999999999999997,0.18553230030428072,FORCE_BUY,0.285,0.305
2010-04-29,105455.10612838533,0.0,1,2.0999999999999996,2.0999999999999996,0.1835389051422501,FORCE_BUY,0.285,0.305
2010-04-30,103605.38531130383,0.0,1,2.1499999999999995,1.1999999999999997,0.17330568502758234,FORCE_BUY,0.285,0.305
2010-05-03,104824.51948619845,0.0,1,2.1499999999999995,1.1999999999999997,0.17607262170156027,FORCE_BUY,0.285,0.305
2010-05-04,101860.76226792014,0.0,1,2.499999999999999,-0.5,0.17378658524307136,FORCE_BUY,0.285,0.305
2010-05-05,101524.44939208713,0.0,1,2.4499999999999993,-0.5,0.1716336232422403,FORCE_BUY,0.285,0.305
2010-05-06,97341.5579989142,0.0,1,2.4499999999999993,-0.5,0.15974823433700522,FORCE_BUY,0.285,0.305
2010-05-07,95996.30649558219,0.0,1,2.499999999999999,-0.5,0.16011823119436264,FREE,0.05,0.295
2010-05-10,101686.46221299356,101686.46221299356,0,1.1999999999999997,-0.5,0.20008186303547526,FREE,0.05,0.295
2010-05-11,100905.4219590022,0.0,1,1.3499999999999996,-0.5,0.15736952104303656,FREE,0.05,0.295
2010-05-12,101500.35811710962,101500.35811710962,0,1.4999999999999996,-0.5,0.1676578039609954,FREE,0.05,0.295
2010-05-13,101500.35811710962,101500.35811710962,0,1.4999999999999996,-0.5,0.1804646942380703,FREE,0.05,0.295
2010-05-14,100244.97995613325,0.0,1,2.499999999999999,-0.5,0.17226645108846894,FREE,0.05,0.295
2010-05-17,100629.71548688173,100629.71548688173,0,2.499999999999999,-0.5,0.1836928545288773,FREE,0.05,0.295
2010-05-18,101211.63485107449,0.0,1,2.4499999999999993,-0.5,0.1848181229196538,FREE,0.05,0.295
2010-05-19,101529.18932858991,101529.18932858991,0,2.2999999999999994,-0.5,0.17445643647325496,FREE,0.05,0.295
2010-05-20,99073.34933255217,0.0,1,-0.5,-0.5,0.18140168644091517,FREE,0.05,0.295
2010-05-21,101053.66204576007,0.0,1,-0.5,-0.5,0.2103951059514562,FREE,0.05,0.295
2010-05-24,100391.31787288949,0.0,1,2.3999999999999995,-0.5,0.19405888506866217,FREE,0.05,0.295
